fan_id,age,country_region,income_level,distance_to_host_city_km,favorite_team_qualified,previous_worldcup_attendance,football_engagement_score,social_media_engagement,ticket_search_count,flight_search_count,hotel_search_count,estimated_trip_cost,visa_required,days_until_match,match_importance,campaign_cost_usd,potential_net_revenue_usd,expected_value_usd,travel_probability_synthetic,will_travel
18,37,North America,Low,2498,1,1,78.6,80.0,2,0,2,974.24,0,208,Round of 16,6.86,88.72,46.31,0.5993,0
19,24,South America,High,8436,1,1,92.2,72.0,3,2,1,2382.25,0,104,Round of 16,5.22,169.39,136.77,0.8383,1
20,18,Asia,High,10667,1,0,59.9,45.1,3,6,1,2329.99,1,148,Round of 16,11.33,151.49,18.55,0.1972,0
21,50,South America,High,5523,1,0,13.0,21.1,0,0,2,1840.76,0,96,Group,7.58,93.1,-3.02,0.049,0
22,32,North America,Low,883,1,0,72.7,71.6,2,1,4,400.0,0,290,Round of 16,7.48,104.43,30.87,0.3672,0
23,35,North America,High,2405,1,0,84.6,63.5,4,0,0,1575.24,1,357,Semi-final,8.1,170.19,117.07,0.7355,0
24,18,Africa,Low,9926,1,1,74.9,64.2,2,1,3,2187.7,0,48,Group,10.86,75.16,10.45,0.2836,0
25,28,South America,High,7185,1,0,79.9,76.3,1,0,3,1974.68,1,90,Quarter-final,9.29,174.98,45.83,0.315,1
26,35,South America,Medium,7522,1,0,91.6,69.8,5,1,1,1976.59,0,272,Quarter-final,7.69,127.27,62.36,0.5504,0
27,21,South America,High,6932,1,1,85.6,88.3,3,1,1,1885.8,1,118,Quarter-final,8.46,199.44,133.83,0.7134,0
28,38,North America,Low,2919,1,0,70.2,89.2,3,4,0,1332.31,0,266,Group,8.63,54.59,15.65,0.4448,1
29,27,North America,Medium,979,1,0,54.9,100.0,1,4,2,481.76,0,192,Group,6.91,75.62,46.19,0.7022,1
30,31,Europe,High,8653,1,0,81.0,66.5,5,3,1,1873.1,0,158,Group,8.44,103.36,80.38,0.8593,1
31,27,Europe,Medium,6337,0,1,77.7,64.4,1,2,2,1431.57,1,76,Group,8.38,77.49,5.02,0.1729,0
32,54,Asia,Medium,9996,1,0,38.7,59.5,2,0,2,2402.47,1,257,Round of 16,9.14,140.53,-6.43,0.0193,0
33,34,North America,Medium,702,1,0,71.3,79.3,3,0,2,890.09,0,339,Quarter-final,5.35,142.32,101.96,0.754,1
34,22,North America,High,865,1,0,33.1,53.4,3,2,3,725.79,0,156,Quarter-final,6.97,130.72,63.83,0.5416,0
35,43,North America,Medium,2555,0,0,33.3,35.0,2,3,2,741.13,0,67,Group,9.37,69.99,-1.73,0.1092,0
36,21,Europe,Medium,6014,1,0,54.5,56.9,0,2,2,1999.81,0,38,Group,7.33,111.53,19.04,0.2365,0
37,36,North America,Low,3460,1,0,13.6,17.9,1,0,0,770.32,0,22,Group,6.31,66.69,-5.35,0.0145,0
38,18,North America,Medium,3318,0,0,65.0,56.3,4,2,0,1314.02,0,133,Group,8.76,83.55,19.58,0.3392,1
39,19,North America,Low,519,0,1,68.5,48.3,4,3,1,1034.7,0,248,Round of 16,5.65,76.27,31.14,0.4823,1
40,36,North America,Low,2826,1,1,13.2,33.1,1,0,1,1669.45,0,244,Semi-final,8.25,120.89,10.29,0.1534,0
41,42,North America,Medium,1510,1,0,14.0,21.2,1,0,1,1048.03,1,70,Round of 16,8.58,81.66,-5.77,0.0344,0
42,36,Europe,Medium,8325,1,0,48.8,80.0,0,6,2,2100.68,1,243,Round of 16,5.45,58.43,-0.21,0.0897,0
43,33,Europe,Low,5732,0,0,48.9,41.9,4,1,0,1398.32,0,335,Round of 16,6.45,83.1,-3.82,0.0317,0
44,31,North America,Medium,2298,1,0,91.4,56.2,0,3,1,848.58,0,274,Group,6.92,104.0,31.78,0.3721,0
45,18,Europe,High,8010,0,0,56.6,52.0,3,0,2,1956.22,0,130,Round of 16,8.49,130.36,18.22,0.2049,0
46,26,Asia,Low,12310,1,0,31.2,31.2,2,1,0,2586.89,0,287,Group,6.5,55.49,-5.41,0.0197,0
47,29,North America,Medium,3144,1,0,42.2,44.4,1,1,1,1153.22,0,22,Group,9.77,92.99,10.76,0.2208,0
48,46,Africa,Low,7550,1,0,86.6,69.3,7,0,2,1695.29,1,335,Group,7.48,88.31,15.66,0.2621,0
49,38,North America,High,2691,1,1,75.3,58.4,7,1,3,934.44,0,115,Group,8.38,122.88,81.55,0.7318,1
50,18,North America,Low,769,1,0,14.7,30.7,0,1,1,914.73,0,295,Group,9.23,57.49,-7.23,0.0348,0
51,38,North America,Medium,2012,1,0,50.9,40.8,2,2,0,602.76,0,121,Group,10.52,94.88,14.79,0.2668,0
52,30,North America,High,1488,0,1,79.0,74.8,4,3,1,522.3,0,24,Group,10.02,161.63,130.66,0.8704,1
53,27,South America,Medium,5008,1,0,42.9,45.8,1,0,0,1525.79,1,310,Group,11.81,80.47,-10.77,0.0129,0
54,41,North America,High,1270,0,1,62.8,69.3,3,2,2,400.0,0,69,Group,8.76,99.8,69.34,0.7825,1
55,45,Asia,Low,9674,1,0,37.3,22.7,1,1,0,1928.53,1,285,Round of 16,11.49,89.49,-9.68,0.0202,1
56,44,Asia,Low,9521,1,0,79.2,46.4,2,0,2,2181.72,1,355,Group,9.03,99.75,-6.24,0.028,0
57,25,Europe,Medium,7779,1,0,35.8,28.5,0,1,0,2058.24,0,34,Group,7.1,129.63,-2.75,0.0335,0
58,31,South America,Medium,5556,1,0,61.0,34.7,2,1,1,2246.98,0,20,Semi-final,5.48,116.21,53.01,0.5033,0
59,38,South America,Low,8023,1,1,66.2,56.1,2,1,1,2021.54,0,289,Group,8.99,40.92,0.37,0.2287,0
60,45,North America,Low,2029,1,0,41.0,68.7,2,2,1,647.52,0,196,Group,6.73,65.62,6.45,0.2008,0
61,29,North America,High,1959,1,0,67.3,61.4,5,3,3,1575.28,0,145,Semi-final,9.29,225.21,169.67,0.7946,1
62,32,Europe,Low,8735,1,0,20.3,33.3,3,0,0,1979.53,1,36,Group,5.0,39.17,-4.78,0.0057,0
63,22,North America,Medium,3109,1,0,57.3,36.9,2,0,1,860.4,0,81,Group,6.75,65.22,13.18,0.3056,0
64,21,North America,Medium,391,1,0,94.9,99.3,4,8,3,1083.65,1,138,Group,9.49,70.34,31.57,0.5838,1
65,43,Europe,Low,7631,1,0,37.5,32.7,0,0,1,2056.78,1,181,Quarter-final,9.4,74.88,-6.88,0.0336,1
66,49,Europe,Medium,7625,1,0,22.7,10.5,2,1,1,1906.86,0,231,Group,8.51,85.15,-5.04,0.0408,0
67,33,North America,Low,3258,1,0,75.1,49.5,6,4,0,1249.75,0,176,Semi-final,10.74,125.59,56.61,0.5363,0
68,45,North America,Low,2583,0,0,76.3,50.7,1,0,1,1530.83,0,350,Semi-final,10.33,117.61,9.45,0.1682,0
69,38,North America,Medium,1732,1,0,79.3,41.6,3,1,0,1066.83,0,192,Group,7.69,121.06,73.54,0.671,1
70,27,North America,Medium,473,0,1,32.4,59.9,2,2,2,400.0,0,34,Group,7.03,108.0,28.64,0.3303,1
71,38,Europe,High,5800,1,0,35.0,34.7,0,2,3,1575.13,1,289,Group,6.46,102.89,-1.78,0.0455,0
72,51,Europe,Medium,7131,1,0,51.9,38.2,1,2,3,2187.38,0,85,Round of 16,6.67,96.22,1.62,0.0861,0
73,34,North America,High,3447,1,0,63.0,39.4,2,1,0,672.85,1,30,Round of 16,8.7,123.59,21.91,0.2477,0
74,51,North America,High,3472,1,0,65.9,59.4,2,1,1,835.58,0,19,Group,10.53,111.58,50.68,0.5486,0
75,18,Europe,Medium,7171,1,0,14.5,0.0,0,0,0,1558.93,0,239,Group,10.09,76.01,-8.56,0.0202,0
76,43,North America,Low,3129,0,0,34.8,100.0,4,7,2,1457.4,0,25,Group,8.8,62.14,-3.37,0.0874,0
77,35,North America,Low,980,1,0,59.6,56.5,4,1,0,461.87,0,125,Round of 16,8.28,69.81,15.94,0.3469,0
78,31,Europe,Medium,6597,0,0,34.0,6.6,1,0,0,1975.18,0,269,Quarter-final,7.74,79.33,-6.05,0.0213,0
79,35,North America,Medium,1522,1,0,4.5,15.2,0,0,0,988.3,0,77,Semi-final,7.51,76.96,-3.31,0.0545,0
80,18,Asia,Medium,11646,0,0,53.3,13.7,3,0,0,2770.28,1,120,Group,10.43,66.79,-9.31,0.0168,0
81,32,South America,Medium,7709,1,0,78.0,34.6,2,1,0,1510.26,1,105,Group,9.48,63.63,-0.82,0.1362,0
82,38,Europe,Medium,6872,1,0,40.2,53.3,0,2,0,1587.78,0,108,Group,7.59,97.98,0.17,0.0792,0
83,50,North America,Low,1791,1,0,87.7,49.0,2,3,1,1248.94,0,237,Semi-final,8.75,121.94,82.11,0.7451,1
84,28,North America,Medium,538,0,0,39.8,71.2,1,3,1,527.02,0,63,Round of 16,6.97,107.64,11.81,0.1745,0
85,25,North America,Medium,1191,1,0,47.9,37.3,2,1,0,1606.51,0,361,Final,7.91,171.23,73.17,0.4735,1
86,28,North America,Medium,2875,1,0,36.2,16.1,1,1,0,1901.09,0,148,Final,8.41,143.16,9.46,0.1249,0
87,44,Europe,Low,5645,1,0,96.4,66.7,4,1,3,1429.45,1,61,Group,8.22,73.1,21.49,0.4065,1
88,38,North America,Low,2717,1,0,77.1,84.1,3,3,2,757.25,0,353,Group,7.62,56.65,9.01,0.2935,0
89,28,Africa,Low,9783,1,0,91.3,79.9,4,3,2,2095.95,1,219,Group,7.52,70.56,6.32,0.1962,0
90,40,Africa,Medium,8718,0,0,45.9,59.2,3,1,2,1898.54,0,110,Group,6.24,85.2,-0.83,0.0635,0
91,35,South America,Medium,6105,0,0,35.0,6.6,0,0,0,1342.19,0,34,Group,8.51,59.56,-7.67,0.0141,0
92,45,Asia,High,10529,1,0,47.7,48.4,2,1,2,3052.96,0,168,Final,7.6,246.6,132.29,0.5673,0
93,26,North America,Medium,3422,1,0,38.3,37.2,1,3,2,1368.85,0,333,Group,9.41,72.36,8.95,0.2537,0
94,30,South America,Medium,7165,1,0,22.1,15.8,2,0,0,1833.12,0,184,Group,7.5,40.17,-5.38,0.0528,0
95,30,North America,Low,1621,0,0,80.1,82.8,3,2,2,1293.85,0,307,Round of 16,9.53,71.15,19.32,0.4054,0
96,18,Africa,High,11704,1,0,53.7,39.6,3,5,0,2782.9,1,334,Round of 16,10.23,185.18,32.83,0.2325,0
97,37,South America,Low,8137,0,0,45.9,42.4,3,2,0,2134.56,0,247,Semi-final,6.6,108.22,2.3,0.0822,0
98,37,North America,Medium,1936,1,0,67.9,70.4,1,3,3,818.2,0,226,Round of 16,10.35,104.71,41.88,0.4988,0
99,34,Asia,Low,12724,0,0,54.3,27.0,1,0,1,2473.25,1,237,Group,8.0,61.97,-7.8,0.0032,0
100,31,North America,Medium,2267,1,0,51.9,59.6,2,2,1,1126.62,0,348,Round of 16,7.32,110.58,37.39,0.4043,0
101,18,Europe,Low,8049,0,0,19.7,28.1,0,3,0,1826.55,0,160,Group,5.58,65.91,-5.4,0.0028,0
102,29,Africa,Medium,9599,1,0,72.2,50.1,2,1,2,2463.88,0,32,Group,8.59,71.44,8.5,0.2393,1
103,30,North America,Low,2298,1,0,33.3,39.5,2,0,0,668.12,0,87,Group,6.36,86.86,-2.02,0.0499,0
104,25,South America,Low,5769,0,0,38.7,62.1,2,2,1,1388.87,1,133,Group,9.59,48.08,-8.07,0.0317,0
105,32,Europe,Medium,6046,1,1,33.0,31.8,0,1,1,1869.81,1,155,Round of 16,7.41,88.78,-3.07,0.0489,0
106,38,Europe,Low,6744,1,1,87.4,55.8,4,2,0,1531.16,1,351,Group,6.95,79.11,7.54,0.1831,0
107,55,Asia,High,10268,0,0,78.2,43.0,1,2,1,1925.11,0,65,Group,9.61,76.61,10.71,0.2652,0
108,36,Africa,Low,10987,0,0,7.0,36.9,1,0,1,2498.77,1,82,Group,9.21,46.21,-9.19,0.0005,0
109,37,North America,Medium,1585,0,0,65.4,78.6,5,1,1,1224.91,0,256,Quarter-final,10.2,144.1,60.02,0.4873,0
110,33,North America,High,1815,1,0,61.6,42.5,3,0,0,868.28,0,79,Group,7.94,118.2,29.48,0.3165,0
111,18,Europe,Medium,8161,1,0,22.2,26.0,0,1,2,1862.04,0,159,Group,8.74,80.64,-6.81,0.024,0
112,34,South America,Low,6410,1,0,56.2,19.9,1,0,1,1353.57,0,125,Group,5.85,63.07,-1.86,0.0633,0
113,35,Europe,High,6705,1,0,48.3,66.8,2,1,3,1260.47,0,230,Group,8.48,99.88,42.54,0.5108,0
114,61,Asia,Medium,8533,1,0,41.9,38.9,2,3,0,2148.61,0,164,Quarter-final,6.21,82.69,22.84,0.3513,1
115,32,Asia,Medium,11859,1,0,10.8,38.1,0,0,3,2539.04,1,229,Group,6.25,75.94,-5.9,0.0047,0
116,37,Europe,High,8725,1,0,85.9,64.0,4,2,2,2276.3,1,223,Group,6.78,150.65,23.57,0.2015,0
117,34,North America,Low,317,1,0,64.1,88.1,1,6,3,643.91,0,341,Group,8.32,93.95,32.46,0.4341,1
118,21,North America,Medium,2434,1,0,10.0,31.0,0,0,1,545.04,1,318,Group,8.38,59.93,-6.48,0.0316,0
119,47,Europe,Medium,7295,0,0,50.9,51.4,3,0,1,1617.12,0,248,Group,8.28,95.1,0.57,0.0931,0
120,42,Africa,Medium,11235,0,0,52.5,41.3,4,0,1,2630.6,1,252,Round of 16,8.0,102.85,-2.99,0.0487,0
121,43,South America,Medium,4753,1,0,55.3,41.6,1,0,1,1546.72,0,148,Round of 16,5.8,143.43,15.64,0.1495,0
122,24,Europe,High,6735,0,0,68.5,54.8,2,1,1,1787.49,1,17,Quarter-final,8.26,165.2,21.25,0.1786,0
123,49,Asia,Low,8923,1,0,28.9,46.5,1,0,0,2136.01,1,315,Round of 16,8.39,60.88,-7.34,0.0172,0
124,19,North America,Low,1168,1,0,79.5,73.0,1,4,1,816.08,0,32,Group,9.39,58.11,6.43,0.2723,0
125,40,North America,Low,1835,1,0,20.7,0.0,0,0,0,1047.19,1,316,Group,7.27,62.49,-6.88,0.0062,0
126,58,Europe,High,8714,1,0,31.2,71.1,0,2,2,2747.53,1,239,Final,4.96,167.13,27.06,0.1916,0
127,23,Oceania,Low,9834,1,0,25.8,28.3,1,2,0,2374.83,1,158,Group,6.64,30.0,-6.38,0.0087,0
128,28,Africa,Medium,10605,1,0,13.4,30.3,0,2,1,2594.04,1,237,Group,8.53,34.16,-8.28,0.0072,0
129,35,South America,Medium,7183,1,0,27.1,1.3,1,0,0,1588.1,1,312,Group,8.49,82.2,-7.78,0.0087,0
130,28,Europe,Low,5920,1,0,99.1,77.3,5,3,1,1682.2,0,76,Round of 16,6.52,61.88,29.57,0.5833,1
131,18,Europe,Medium,8914,1,0,88.2,49.7,4,1,2,2892.64,0,63,Semi-final,8.17,186.42,81.14,0.4791,0
132,35,North America,Low,848,1,0,73.3,61.7,4,0,0,931.8,0,176,Group,8.08,53.49,6.08,0.2648,1
133,22,South America,High,4254,1,0,94.3,61.9,5,3,5,1703.08,0,76,Group,7.71,130.3,100.69,0.8319,1
134,39,Europe,High,8887,1,0,42.3,9.7,0,0,0,2274.46,1,355,Quarter-final,4.97,115.74,1.67,0.0573,1
135,24,North America,Medium,1504,1,0,38.9,33.1,0,0,1,829.51,0,342,Round of 16,5.85,77.78,2.85,0.1118,0
136,51,North America,Medium,1220,1,0,70.3,63.3,1,0,4,400.0,1,274,Group,6.73,48.31,0.73,0.1544,0
137,25,South America,Low,5313,0,0,49.2,34.9,3,0,0,1964.4,1,84,Group,6.6,68.99,-4.85,0.0254,0
138,30,South America,Medium,4065,0,0,76.3,67.9,2,2,1,1106.47,1,245,Group,7.96,128.77,5.92,0.1078,0
139,43,North America,Medium,2449,0,0,75.7,56.1,7,5,1,867.5,0,353,Group,9.3,104.48,55.15,0.6169,1
140,20,Asia,Medium,11926,1,0,81.9,61.9,1,1,2,3061.28,1,195,Semi-final,8.11,139.92,25.03,0.2368,1
141,37,Asia,Medium,10500,1,1,47.2,16.9,1,0,0,2184.37,0,18,Group,8.35,93.31,-3.82,0.0485,0
142,48,Asia,Low,9464,1,0,42.6,41.9,2,0,0,2079.27,0,203,Quarter-final,6.82,67.56,-2.67,0.0615,0
143,18,South America,Low,6030,0,0,63.0,66.2,2,1,1,968.51,0,261,Group,8.59,94.29,-2.96,0.0597,0
144,36,North America,Medium,3314,1,0,44.3,63.4,1,2,1,892.51,0,299,Group,6.33,77.74,13.05,0.2493,0
145,37,Africa,Medium,8227,0,0,29.5,56.2,3,2,4,2101.18,0,244,Quarter-final,7.65,63.82,4.27,0.1868,1
146,43,North America,Low,516,1,0,30.9,31.6,0,0,1,400.0,0,312,Group,9.01,31.46,-8.29,0.023,0
147,20,North America,Medium,1443,1,0,48.3,43.3,0,0,1,898.22,0,315,Group,7.67,65.78,0.38,0.1224,0
148,19,South America,Low,8078,1,1,49.1,56.1,4,4,0,2100.07,1,96,Group,9.59,89.87,-1.23,0.093,0
149,40,Europe,Low,6797,1,0,79.9,100.0,6,1,1,1530.77,1,104,Semi-final,6.19,83.79,39.4,0.5441,1
150,37,Africa,Medium,10755,1,0,62.2,30.1,1,2,1,2496.91,1,248,Group,9.31,74.44,-6.2,0.0418,0
151,37,Europe,Low,5632,1,0,23.9,61.4,2,0,1,1688.17,0,351,Group,8.28,94.64,-2.83,0.0576,0
152,38,North America,Low,1384,1,0,37.2,30.3,2,0,0,749.89,0,324,Group,7.08,61.72,-3.23,0.0624,0
153,27,Africa,Low,10136,1,0,54.4,40.6,3,1,2,2192.08,0,249,Group,9.12,65.47,3.87,0.1984,0
154,37,Europe,High,7312,1,0,89.7,62.1,5,1,0,1643.63,1,207,Round of 16,8.05,155.41,73.19,0.5227,1
155,37,Europe,Low,7435,1,0,43.0,57.4,3,0,5,2220.25,0,50,Semi-final,8.28,103.47,5.41,0.1323,0
156,26,Europe,High,6981,0,0,67.8,57.7,2,3,1,1565.14,0,16,Group,6.26,120.13,50.06,0.4689,0
157,55,Asia,Medium,11265,1,0,47.9,33.4,1,2,1,2539.14,1,71,Round of 16,7.16,63.77,-4.5,0.0417,0
158,39,North America,High,2945,1,0,49.7,51.2,5,2,1,1206.32,0,18,Group,8.23,119.78,77.45,0.7153,1
159,21,North America,Medium,559,1,0,35.0,18.5,4,0,1,648.18,0,50,Group,8.42,63.31,-3.0,0.0856,0
160,41,Europe,Low,6859,0,0,18.5,8.2,2,1,0,1640.32,0,304,Group,6.67,75.06,-5.65,0.0136,0
161,23,Africa,Medium,10747,1,0,85.6,72.8,5,0,2,3203.24,0,47,Final,7.73,179.12,125.15,0.7418,1
162,43,North America,Medium,2831,1,0,46.3,41.9,2,0,1,1347.62,0,345,Group,7.34,95.03,10.31,0.1858,0
163,47,North America,Medium,2294,1,1,76.3,33.9,4,0,0,954.88,0,301,Group,7.84,131.57,46.4,0.4123,1
164,25,Asia,Medium,10268,1,0,62.8,75.2,3,3,1,2283.49,0,139,Group,7.83,86.59,11.41,0.2222,0
165,45,Asia,Low,9690,1,0,61.0,74.8,0,3,0,2684.19,0,24,Quarter-final,8.41,108.72,4.31,0.117,0
166,39,Europe,Low,7226,1,0,47.4,59.7,2,2,2,1703.87,1,258,Quarter-final,6.3,75.48,-0.31,0.0794,0
167,43,Asia,High,10051,0,0,45.1,57.3,2,3,2,2265.59,0,164,Group,7.41,116.73,17.82,0.2161,0
168,55,North America,High,2460,1,1,34.5,32.6,0,1,1,792.81,0,364,Group,11.01,110.94,16.37,0.2468,0
169,31,Europe,Medium,7999,1,0,62.4,24.8,2,0,0,2024.23,1,202,Group,7.92,39.37,-5.58,0.0594,0
170,26,Europe,High,7355,0,0,39.9,71.7,1,0,3,1771.5,1,177,Group,8.05,131.14,-0.1,0.0606,0
171,24,North America,Low,2883,0,0,62.7,71.7,2,2,5,1608.7,0,43,Round of 16,8.42,59.77,11.55,0.3342,1
172,25,North America,Low,694,0,0,46.6,100.0,2,4,3,842.27,0,42,Quarter-final,6.3,102.63,38.14,0.433,0
173,33,North America,Medium,3136,0,0,19.5,30.8,0,1,1,1196.98,0,118,Group,7.81,97.48,-0.91,0.0708,0
174,38,North America,Medium,705,1,0,90.1,93.7,3,3,3,740.36,0,281,Group,8.47,93.67,57.68,0.7062,0
175,37,South America,High,7077,1,0,53.4,69.3,4,3,3,2054.48,1,324,Group,8.66,121.32,49.14,0.4764,1
176,43,South America,Medium,5804,1,1,58.6,62.0,1,0,0,1586.95,1,187,Group,8.99,91.94,-0.35,0.094,0
177,34,Europe,Medium,7063,1,0,32.4,40.7,1,1,2,2356.65,1,104,Semi-final,8.09,116.16,0.47,0.0737,0
178,50,North America,High,3259,1,0,79.1,78.4,4,2,1,682.23,0,149,Group,6.44,116.93,84.01,0.7735,0
179,31,Europe,Medium,7364,1,0,82.9,87.4,4,4,5,1831.23,1,292,Round of 16,8.72,109.72,36.01,0.4077,0
180,64,Africa,Low,8205,1,0,65.4,55.6,2,2,1,1964.04,1,245,Group,4.08,69.47,-1.47,0.0375,0
181,41,South America,Medium,7188,1,1,79.4,41.6,4,2,1,1719.19,1,271,Group,6.63,73.01,18.49,0.3441,0
182,25,Asia,Medium,12456,1,0,20.4,36.6,0,1,1,3058.81,1,172,Quarter-final,10.41,65.89,-9.03,0.021,0
183,22,North America,High,3260,1,0,35.1,46.5,0,1,1,1570.74,0,320,Semi-final,7.68,150.84,48.3,0.3711,1
184,39,North America,Medium,1587,1,0,40.6,0.0,2,0,0,400.0,0,350,Group,7.3,60.52,5.73,0.2154,0
185,32,North America,Low,2902,1,0,65.2,69.4,3,0,1,1026.89,0,28,Round of 16,6.97,101.42,25.41,0.3193,0
186,42,Europe,Low,8054,1,0,87.5,50.1,3,1,0,2226.79,1,115,Semi-final,7.94,139.85,22.54,0.218,0
187,39,South America,High,8042,1,0,75.1,66.7,5,1,2,1685.55,1,303,Group,6.29,122.75,38.67,0.3662,0
188,33,Asia,High,11841,1,0,41.1,53.9,4,1,2,2964.75,0,201,Semi-final,8.8,153.32,86.05,0.6187,1
189,25,Asia,Low,12313,0,1,5.6,32.2,0,0,0,3017.74,1,29,Group,8.41,62.26,-8.23,0.0029,0
190,18,Africa,Medium,9374,0,0,38.9,25.7,0,0,0,2398.54,0,363,Group,8.35,90.04,-6.76,0.0177,0
191,29,North America,Medium,1851,1,0,76.5,46.5,3,3,1,705.78,0,261,Round of 16,8.74,126.95,78.0,0.6833,1
192,43,Asia,Medium,9431,1,0,16.1,9.2,1,0,0,2725.84,1,38,Semi-final,8.92,134.65,-7.56,0.0101,0
193,36,South America,Low,6913,1,0,26.7,24.0,1,0,0,1703.82,0,209,Group,6.35,79.66,-5.09,0.0158,0
194,20,North America,High,670,1,0,70.9,95.1,1,4,4,777.53,0,45,Round of 16,8.52,164.09,131.49,0.8533,1
195,36,South America,Medium,5249,1,0,55.9,49.3,1,0,1,1922.91,1,349,Semi-final,8.56,148.05,10.25,0.1271,0
196,38,Europe,Medium,8010,1,0,78.0,63.8,6,0,1,2001.66,0,293,Group,6.8,71.23,27.28,0.4784,1
197,24,Europe,Medium,8667,1,0,15.4,0.0,0,0,0,2019.18,1,89,Group,6.35,43.26,-6.01,0.0079,0
198,36,North America,High,2862,0,0,72.6,32.1,5,1,0,813.89,1,257,Group,8.21,120.24,8.79,0.1414,0
199,35,Europe,Medium,7506,1,0,63.4,61.4,2,2,1,1784.79,1,158,Group,9.25,71.8,1.83,0.1544,1
200,21,North America,Low,3282,1,0,27.7,26.3,2,4,0,1371.11,0,189,Round of 16,9.45,50.01,-5.66,0.0758,0
201,38,North America,Medium,2337,0,0,57.3,42.3,2,0,0,738.54,0,197,Round of 16,8.69,96.4,-2.02,0.0692,0
202,40,Asia,Medium,9466,1,0,57.9,41.9,3,0,1,2121.02,0,335,Group,6.8,94.86,8.4,0.1603,0
203,46,South America,Low,5945,0,0,80.5,63.0,6,1,0,2019.54,1,183,Group,8.13,108.85,2.89,0.1012,1
204,46,Europe,Medium,8536,0,0,55.9,51.3,2,0,2,1571.59,0,139,Group,8.59,82.12,-3.82,0.0581,0
205,19,Europe,Medium,8737,1,0,35.3,25.8,1,1,0,1954.87,1,130,Group,7.73,81.68,-6.49,0.0152,0
206,24,Asia,Low,12603,1,0,95.1,95.1,4,2,3,2924.71,1,164,Round of 16,8.06,91.3,17.22,0.2769,1
207,40,North America,High,434,0,0,81.8,62.3,4,3,0,1494.8,0,69,Final,8.48,264.34,229.5,0.9003,1
208,40,Europe,Medium,7755,1,0,71.1,29.0,1,1,1,1853.5,0,257,Group,9.24,82.32,0.06,0.113,0
209,40,Asia,High,10742,1,0,63.2,73.4,1,4,0,2327.07,0,202,Group,8.69,122.41,34.69,0.3544,1
210,70,North America,Low,1722,1,0,71.3,64.3,2,3,3,697.34,0,67,Group,7.02,101.5,42.86,0.4914,1
211,40,South America,High,4340,1,0,36.7,13.2,4,1,0,2147.84,1,179,Final,7.12,203.1,42.3,0.2433,1
212,46,Europe,Medium,6837,1,0,85.5,91.3,5,4,1,2191.7,1,201,Quarter-final,8.36,105.79,44.09,0.4958,1
213,44,Europe,Medium,7129,0,0,65.8,60.9,4,4,3,2044.24,1,352,Group,8.01,79.57,-2.34,0.0713,0
214,41,Asia,Medium,9861,1,0,65.1,67.5,2,0,0,1828.54,0,26,Round of 16,9.72,104.12,16.11,0.2481,0
